country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Estonia,EST,2009,0.974,0.814,Liberal Democracy
Eswatini,SWZ,2009,0.169,0.097,Closed Autocracy
Ethiopia,ETH,2009,0.311,0.113,Electoral Autocracy
Fiji,FJI,2009,0.318,0.097,Closed Autocracy
Finland,FIN,2009,0.947,0.842,Liberal Democracy
France,FRA,2009,0.893,0.816,Liberal Democracy
Gabon,GAB,2009,0.771,0.204,Electoral Autocracy
Georgia,GEO,2009,0.754,0.34,Electoral Autocracy
Germany,DEU,2009,0.962,0.862,Liberal Democracy
Ghana,GHA,2009,0.805,0.652,Liberal Democracy
Greece,GRC,2009,0.874,0.812,Liberal Democracy
Guatemala,GTM,2009,0.828,0.396,Electoral Democracy
Guinea,GIN,2009,0.343,0.056,Closed Autocracy
Guinea-Bissau,GNB,2009,0.652,0.261,Electoral Autocracy
Guyana,GUY,2009,0.723,0.369,Electoral Democracy
Haiti,HTI,2009,0.728,0.296,Electoral Autocracy
Honduras,HND,2009,0.88,0.283,Electoral Autocracy
Hong Kong,HKG,2009,0.825,0.324,Closed Autocracy
Hungary,HUN,2009,0.946,0.766,Liberal Democracy
Iceland,ISL,2009,0.913,0.796,Liberal Democracy
India,IND,2009,0.652,0.539,Electoral Democracy
Indonesia,IDN,2009,0.719,0.526,Electoral Democracy
Iran,IRN,2009,0.113,0.122,Electoral Autocracy
Iraq,IRQ,2009,0.465,0.257,Electoral Autocracy
Ireland,IRL,2009,0.922,0.82,Liberal Democracy
Israel,ISR,2009,0.945,0.68,Liberal Democracy
Italy,ITA,2009,0.958,0.775,Liberal Democracy
Ivory Coast,CIV,2009,0.628,0.28,Electoral Autocracy
Jamaica,JAM,2009,0.95,0.654,Electoral Democracy
Japan,JPN,2009,0.664,0.779,Liberal Democracy
Jordan,JOR,2009,0.359,0.205,Closed Autocracy
Kazakhstan,KAZ,2009,0.228,0.122,Electoral Autocracy
Kenya,KEN,2009,0.831,0.305,Electoral Autocracy
Kosovo,XKX,2009,0.723,0.374,Electoral Democracy
Kuwait,KWT,2009,0.488,0.286,Closed Autocracy
Kyrgyzstan,KGZ,2009,0.537,0.165,Electoral Autocracy
Laos,LAO,2009,0.036,0.088,Closed Autocracy
Latvia,LVA,2009,0.95,0.694,Liberal Democracy
Lebanon,LBN,2009,0.685,0.273,Electoral Autocracy
Lesotho,LSO,2009,0.654,0.413,Electoral Democracy
Liberia,LBR,2009,0.786,0.507,Electoral Democracy
Libya,LBY,2009,0.101,0.044,Closed Autocracy
Lithuania,LTU,2009,0.967,0.788,Liberal Democracy
Luxembourg,LUX,2009,0.938,0.79,Liberal Democracy
Madagascar,MDG,2009,0.687,0.101,Electoral Autocracy
Malawi,MWI,2009,0.608,0.4,Electoral Autocracy
Malaysia,MYS,2009,0.423,0.218,Electoral Autocracy
Mali,MLI,2009,0.864,0.406,Electoral Democracy
Malta,MLT,2009,0.922,0.624,Electoral Democracy
Mauritania,MRT,2009,0.339,0.192,Electoral Autocracy
Mauritius,MUS,2009,0.683,0.641,Liberal Democracy
Mexico,MEX,2009,0.928,0.459,Electoral Democracy
Moldova,MDA,2009,0.692,0.358,Electoral Autocracy
Mongolia,MNG,2009,0.857,0.546,Electoral Democracy
Montenegro,MNE,2009,0.647,0.41,Electoral Democracy
Morocco,MAR,2009,0.565,0.223,Closed Autocracy
Mozambique,MOZ,2009,0.727,0.307,Electoral Autocracy
Namibia,NAM,2009,0.728,0.541,Electoral Democracy
Nepal,NPL,2009,0.839,0.471,Electoral Democracy
Netherlands,NLD,2009,0.88,0.823,Liberal Democracy
New Zealand,NZL,2009,0.893,0.839,Liberal Democracy
Nicaragua,NIC,2009,0.491,0.197,Electoral Autocracy
Niger,NER,2009,0.753,0.275,Electoral Autocracy
Nigeria,NGA,2009,0.915,0.304,Electoral Autocracy
North Korea,PRK,2009,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2009,0.748,0.378,Electoral Democracy
Norway,NOR,2009,0.917,0.866,Liberal Democracy
Oman,OMN,2009,0.189,0.126,Closed Autocracy
Pakistan,PAK,2009,0.647,0.259,Electoral Autocracy
Palestine/Gaza,PSG,2009,0.349,0.09,Closed Autocracy
Palestine/West Bank,PSE,2009,0.716,0.142,Electoral Autocracy
Panama,PAN,2009,0.904,0.549,Electoral Democracy
Papua New Guinea,PNG,2009,0.86,0.376,Electoral Autocracy
Paraguay,PRY,2009,0.735,0.502,Electoral Democracy
Peru,PER,2009,0.913,0.649,Electoral Democracy
Philippines,PHL,2009,0.737,0.348,Electoral Autocracy
Poland,POL,2009,0.979,0.825,Liberal Democracy
Portugal,PRT,2009,0.969,0.838,Liberal Democracy
Qatar,QAT,2009,0.177,0.097,Closed Autocracy
Republic of the Congo,COG,2009,0.382,0.095,Electoral Autocracy
Romania,ROU,2009,0.891,0.529,Electoral Democracy
Russia,RUS,2009,0.632,0.141,Electoral Autocracy
Rwanda,RWA,2009,0.079,0.13,Electoral Autocracy
Sao Tome and Principe,STP,2009,0.658,0.527,Electoral Democracy
Saudi Arabia,SAU,2009,0.068,0.045,Closed Autocracy
Senegal,SEN,2009,0.867,0.52,Electoral Democracy
Serbia,SRB,2009,0.853,0.521,Liberal Democracy
Seychelles,SYC,2009,0.733,0.371,Electoral Autocracy
Sierra Leone,SLE,2009,0.844,0.324,Electoral Democracy
Singapore,SGP,2009,0.459,0.314,Electoral Autocracy
Slovakia,SVK,2009,0.959,0.734,Liberal Democracy
Slovenia,SVN,2009,0.954,0.791,Liberal Democracy
Solomon Islands,SLB,2009,0.89,0.436,Electoral Democracy
Somalia,SOM,2009,0.238,0.094,Closed Autocracy
Somaliland,SML,2009,0.688,0.239,Electoral Autocracy
South Africa,ZAF,2009,0.915,0.656,Liberal Democracy
South Korea,KOR,2009,0.79,0.662,Liberal Democracy
Spain,ESP,2009,0.956,0.821,Liberal Democracy
Sri Lanka,LKA,2009,0.529,0.233,Electoral Autocracy
Sudan,SDN,2009,0.21,0.063,Electoral Autocracy
Suriname,SUR,2009,0.848,0.647,Electoral Democracy
Sweden,SWE,2009,0.951,0.881,Liberal Democracy
Switzerland,CHE,2009,0.923,0.85,Liberal Democracy
Syria,SYR,2009,0.042,0.05,Electoral Autocracy
Taiwan,TWN,2009,0.864,0.667,Liberal Democracy
Tajikistan,TJK,2009,0.128,0.069,Electoral Autocracy
Tanzania,TZA,2009,0.712,0.395,Electoral Autocracy
Thailand,THA,2009,0.408,0.337,Electoral Autocracy
The Gambia,GMB,2009,0.503,0.111,Electoral Autocracy
Timor-Leste,TLS,2009,0.745,0.462,Electoral Democracy
Togo,TGO,2009,0.807,0.229,Electoral Autocracy
Trinidad and Tobago,TTO,2009,0.852,0.684,Liberal Democracy
Tunisia,TUN,2009,0.284,0.095,Electoral Autocracy
Turkmenistan,TKM,2009,0.021,0.023,Closed Autocracy
Türkiye,TUR,2009,0.543,0.403,Electoral Democracy
Uganda,UGA,2009,0.547,0.241,Electoral Autocracy
Ukraine,UKR,2009,0.734,0.394,Electoral Democracy
United Arab Emirates,ARE,2009,0.209,0.081,Closed Autocracy
United Kingdom,GBR,2009,0.93,0.807,Liberal Democracy
United States of America,USA,2009,0.923,0.848,Liberal Democracy
Uruguay,URY,2009,0.959,0.825,Liberal Democracy
Uzbekistan,UZB,2009,0.05,0.034,Electoral Autocracy
Vanuatu,VUT,2009,0.88,0.618,Electoral Democracy
Venezuela,VEN,2009,0.475,0.16,Electoral Autocracy
Vietnam,VNM,2009,0.276,0.105,Closed Autocracy
Yemen,YEM,2009,0.426,0.153,Electoral Autocracy
Zambia,ZMB,2009,0.728,0.426,Electoral Democracy
Zanzibar,ZZB,2009,0.364,0.232,Electoral Autocracy
Zimbabwe,ZWE,2009,0.153,0.179,Electoral Autocracy
Afghanistan,AFG,2010,0.525,0.192,Electoral Autocracy
Albania,ALB,2010,0.839,0.44,Electoral Democracy
Algeria,DZA,2010,0.333,0.164,Electoral Autocracy
Angola,AGO,2010,0.39,0.098,Electoral Autocracy
Argentina,ARG,2010,0.946,0.578,Electoral Democracy
Armenia,ARM,2010,0.657,0.188,Electoral Autocracy
Australia,AUS,2010,0.913,0.856,Liberal Democracy
Austria,AUT,2010,0.972,0.803,Liberal Democracy
Azerbaijan,AZE,2010,0.106,0.069,Electoral Autocracy
Bahrain,BHR,2010,0.198,0.088,Closed Autocracy
Bangladesh,BGD,2010,0.449,0.173,Electoral Autocracy
Barbados,BRB,2010,0.899,0.667,Electoral Democracy
Belarus,BLR,2010,0.169,0.095,Electoral Autocracy
Belgium,BEL,2010,0.964,0.834,Liberal Democracy
Benin,BEN,2010,0.863,0.516,Electoral Democracy
Bhutan,BTN,2010,0.388,0.507,Liberal Democracy
Bolivia,BOL,2010,0.831,0.4,Electoral Democracy
Bosnia and Herzegovina,BIH,2010,0.734,0.37,Electoral Democracy
Botswana,BWA,2010,0.861,0.622,Liberal Democracy
Brazil,BRA,2010,0.921,0.776,Electoral Democracy
Bulgaria,BGR,2010,0.921,0.568,Electoral Democracy
Burkina Faso,BFA,2010,0.874,0.351,Electoral Democracy
Burma/Myanmar,MMR,2010,0.083,0.033,Closed Autocracy
Burundi,BDI,2010,0.212,0.144,Electoral Autocracy
Cambodia,KHM,2010,0.383,0.118,Electoral Autocracy
Cameroon,CMR,2010,0.37,0.154,Electoral Autocracy
Canada,CAN,2010,0.915,0.755,Liberal Democracy
Cape Verde,CPV,2010,0.859,0.695,Electoral Democracy
Central African Republic,CAF,2010,0.629,0.193,Electoral Autocracy
Chad,TCD,2010,0.552,0.099,Electoral Autocracy
Chile,CHL,2010,0.961,0.837,Liberal Democracy
China,CHN,2010,0.233,0.057,Closed Autocracy
Colombia,COL,2010,0.708,0.498,Electoral Democracy
Comoros,COM,2010,0.639,0.243,Electoral Autocracy
Costa Rica,CRI,2010,0.922,0.857,Liberal Democracy
Croatia,HRV,2010,0.888,0.73,Electoral Democracy
Cuba,CUB,2010,0.095,0.05,Closed Autocracy
Cyprus,CYP,2010,0.949,0.734,Liberal Democracy
Czechia,CZE,2010,0.945,0.805,Liberal Democracy
Democratic Republic of the Congo,COD,2010,0.381,0.152,Electoral Autocracy
Denmark,DNK,2010,0.955,0.895,Liberal Democracy
Djibouti,DJI,2010,0.277,0.113,Electoral Autocracy
Dominican Republic,DOM,2010,0.855,0.371,Electoral Democracy
Ecuador,ECU,2010,0.753,0.309,Electoral Democracy
Egypt,EGY,2010,0.236,0.152,Electoral Autocracy
El Salvador,SLV,2010,0.831,0.422,Electoral Democracy
Equatorial Guinea,GNQ,2010,0.07,0.049,Electoral Autocracy
Eritrea,ERI,2010,0.018,0.005,Closed Autocracy
Estonia,EST,2010,0.974,0.829,Liberal Democracy
Eswatini,SWZ,2010,0.169,0.094,Closed Autocracy
Ethiopia,ETH,2010,0.311,0.109,Electoral Autocracy
Fiji,FJI,2010,0.329,0.105,Closed Autocracy
Finland,FIN,2010,0.944,0.842,Liberal Democracy
France,FRA,2010,0.893,0.816,Liberal Democracy
Gabon,GAB,2010,0.822,0.206,Electoral Autocracy
Georgia,GEO,2010,0.758,0.34,Electoral Autocracy
Germany,DEU,2010,0.962,0.862,Liberal Democracy
Ghana,GHA,2010,0.805,0.663,Liberal Democracy
Greece,GRC,2010,0.869,0.812,Liberal Democracy
Guatemala,GTM,2010,0.828,0.397,Electoral Democracy
Guinea,GIN,2010,0.365,0.092,Electoral Autocracy
Guinea-Bissau,GNB,2010,0.652,0.262,Electoral Autocracy
Guyana,GUY,2010,0.722,0.369,Electoral Democracy
Haiti,HTI,2010,0.728,0.275,Electoral Autocracy
Honduras,HND,2010,0.918,0.239,Electoral Autocracy
Hong Kong,HKG,2010,0.786,0.323,Closed Autocracy
Hungary,HUN,2010,0.688,0.677,Electoral Democracy
Iceland,ISL,2010,0.913,0.799,Liberal Democracy
India,IND,2010,0.649,0.532,Electoral Democracy
Indonesia,IDN,2010,0.724,0.539,Electoral Democracy
Iran,IRN,2010,0.113,0.117,Electoral Autocracy
Iraq,IRQ,2010,0.455,0.251,Electoral Autocracy
Ireland,IRL,2010,0.937,0.82,Liberal Democracy
Israel,ISR,2010,0.945,0.675,Liberal Democracy
Italy,ITA,2010,0.962,0.775,Liberal Democracy
Ivory Coast,CIV,2010,0.581,0.284,Electoral Autocracy
Jamaica,JAM,2010,0.949,0.656,Electoral Democracy
Japan,JPN,2010,0.664,0.778,Liberal Democracy
Jordan,JOR,2010,0.364,0.21,Closed Autocracy
Kazakhstan,KAZ,2010,0.247,0.12,Electoral Autocracy
Kenya,KEN,2010,0.836,0.361,Electoral Autocracy
Kosovo,XKX,2010,0.825,0.386,Electoral Democracy
Kuwait,KWT,2010,0.485,0.284,Closed Autocracy
Kyrgyzstan,KGZ,2010,0.577,0.26,Electoral Autocracy
Laos,LAO,2010,0.042,0.089,Closed Autocracy
Latvia,LVA,2010,0.951,0.704,Liberal Democracy
Lebanon,LBN,2010,0.686,0.271,Electoral Autocracy
Lesotho,LSO,2010,0.663,0.425,Electoral Democracy
Liberia,LBR,2010,0.824,0.489,Electoral Democracy
Libya,LBY,2010,0.109,0.045,Closed Autocracy
Lithuania,LTU,2010,0.964,0.794,Liberal Democracy
Luxembourg,LUX,2010,0.938,0.792,Liberal Democracy
Madagascar,MDG,2010,0.687,0.079,Closed Autocracy
Malawi,MWI,2010,0.64,0.406,Electoral Democracy
Malaysia,MYS,2010,0.408,0.216,Electoral Autocracy
Mali,MLI,2010,0.864,0.405,Electoral Democracy
Malta,MLT,2010,0.922,0.623,Electoral Democracy
Mauritania,MRT,2010,0.339,0.228,Electoral Autocracy
Mauritius,MUS,2010,0.692,0.655,Liberal Democracy
Mexico,MEX,2010,0.919,0.465,Electoral Democracy
Moldova,MDA,2010,0.788,0.508,Electoral Democracy
Mongolia,MNG,2010,0.868,0.565,Electoral Democracy
Montenegro,MNE,2010,0.647,0.411,Electoral Democracy
Morocco,MAR,2010,0.596,0.231,Closed Autocracy
Mozambique,MOZ,2010,0.737,0.293,Electoral Autocracy
Namibia,NAM,2010,0.732,0.528,Electoral Democracy
Nepal,NPL,2010,0.842,0.465,Electoral Democracy
Netherlands,NLD,2010,0.88,0.828,Liberal Democracy
New Zealand,NZL,2010,0.893,0.839,Liberal Democracy
Nicaragua,NIC,2010,0.445,0.192,Electoral Autocracy
Niger,NER,2010,0.767,0.185,Closed Autocracy
Nigeria,NGA,2010,0.914,0.319,Electoral Autocracy
North Korea,PRK,2010,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2010,0.773,0.373,Electoral Democracy
Norway,NOR,2010,0.899,0.869,Liberal Democracy
Oman,OMN,2010,0.195,0.126,Closed Autocracy
Pakistan,PAK,2010,0.617,0.285,Electoral Autocracy
Palestine/Gaza,PSG,2010,0.41,0.097,Closed Autocracy
Palestine/West Bank,PSE,2010,0.717,0.142,Electoral Autocracy
Panama,PAN,2010,0.904,0.554,Electoral Democracy
Papua New Guinea,PNG,2010,0.816,0.37,Electoral Autocracy
Paraguay,PRY,2010,0.735,0.509,Electoral Democracy
Peru,PER,2010,0.905,0.658,Electoral Democracy
Philippines,PHL,2010,0.788,0.395,Electoral Democracy
Poland,POL,2010,0.978,0.827,Liberal Democracy
Portugal,PRT,2010,0.969,0.838,Liberal Democracy
Qatar,QAT,2010,0.185,0.095,Closed Autocracy
Republic of the Congo,COG,2010,0.404,0.095,Electoral Autocracy
Romania,ROU,2010,0.909,0.55,Electoral Democracy
Russia,RUS,2010,0.581,0.135,Electoral Autocracy
Rwanda,RWA,2010,0.076,0.133,Electoral Autocracy
Sao Tome and Principe,STP,2010,0.689,0.536,Electoral Democracy
Saudi Arabia,SAU,2010,0.068,0.046,Closed Autocracy
Senegal,SEN,2010,0.867,0.532,Electoral Democracy
Serbia,SRB,2010,0.851,0.503,Liberal Democracy
Seychelles,SYC,2010,0.733,0.373,Electoral Autocracy
Sierra Leone,SLE,2010,0.864,0.328,Electoral Democracy
Singapore,SGP,2010,0.459,0.314,Electoral Autocracy
Slovakia,SVK,2010,0.948,0.752,Liberal Democracy
Slovenia,SVN,2010,0.929,0.796,Liberal Democracy
Solomon Islands,SLB,2010,0.89,0.44,Electoral Democracy
Somalia,SOM,2010,0.243,0.102,Closed Autocracy
Somaliland,SML,2010,0.699,0.249,Electoral Autocracy
South Africa,ZAF,2010,0.864,0.666,Liberal Democracy
South Korea,KOR,2010,0.79,0.665,Liberal Democracy
Spain,ESP,2010,0.956,0.825,Liberal Democracy
Sri Lanka,LKA,2010,0.505,0.244,Electoral Autocracy
Sudan,SDN,2010,0.219,0.066,Electoral Autocracy
Suriname,SUR,2010,0.824,0.632,Electoral Democracy
Sweden,SWE,2010,0.951,0.881,Liberal Democracy
Switzerland,CHE,2010,0.926,0.85,Liberal Democracy
Syria,SYR,2010,0.042,0.049,Electoral Autocracy
Taiwan,TWN,2010,0.868,0.668,Liberal Democracy
Tajikistan,TJK,2010,0.106,0.063,Electoral Autocracy
Tanzania,TZA,2010,0.747,0.397,Electoral Autocracy
Thailand,THA,2010,0.371,0.33,Electoral Autocracy
The Gambia,GMB,2010,0.503,0.112,Electoral Autocracy
Timor-Leste,TLS,2010,0.745,0.478,Electoral Democracy
Togo,TGO,2010,0.815,0.235,Electoral Autocracy
Trinidad and Tobago,TTO,2010,0.855,0.686,Liberal Democracy
Tunisia,TUN,2010,0.301,0.103,Electoral Autocracy
Turkmenistan,TKM,2010,0.021,0.023,Closed Autocracy
Türkiye,TUR,2010,0.455,0.36,Electoral Democracy
Uganda,UGA,2010,0.48,0.238,Electoral Autocracy
Ukraine,UKR,2010,0.68,0.264,Electoral Autocracy
United Arab Emirates,ARE,2010,0.209,0.082,Closed Autocracy
United Kingdom,GBR,2010,0.93,0.802,Liberal Democracy
United States of America,USA,2010,0.923,0.848,Liberal Democracy
Uruguay,URY,2010,0.959,0.847,Liberal Democracy
Uzbekistan,UZB,2010,0.05,0.035,Electoral Autocracy
Vanuatu,VUT,2010,0.88,0.619,Electoral Democracy
Venezuela,VEN,2010,0.421,0.154,Electoral Autocracy
Vietnam,VNM,2010,0.284,0.105,Closed Autocracy
Yemen,YEM,2010,0.43,0.153,Electoral Autocracy
Zambia,ZMB,2010,0.703,0.427,Electoral Democracy
Zanzibar,ZZB,2010,0.454,0.241,Electoral Autocracy
Zimbabwe,ZWE,2010,0.161,0.2,Electoral Autocracy
Afghanistan,AFG,2011,0.525,0.192,Electoral Autocracy
Albania,ALB,2011,0.839,0.441,Electoral Democracy
Algeria,DZA,2011,0.328,0.165,Electoral Autocracy
Angola,AGO,2011,0.39,0.121,Electoral Autocracy
Argentina,ARG,2011,0.946,0.573,Electoral Democracy
Armenia,ARM,2011,0.657,0.189,Electoral Autocracy
Australia,AUS,2011,0.913,0.857,Liberal Democracy
Austria,AUT,2011,0.972,0.804,Liberal Democracy
Azerbaijan,AZE,2011,0.096,0.068,Electoral Autocracy
Bahrain,BHR,2011,0.049,0.052,Closed Autocracy
Bangladesh,BGD,2011,0.436,0.168,Electoral Autocracy
Barbados,BRB,2011,0.899,0.667,Electoral Democracy
Belarus,BLR,2011,0.169,0.093,Electoral Autocracy
Belgium,BEL,2011,0.964,0.835,Liberal Democracy
Benin,BEN,2011,0.863,0.486,Electoral Democracy
Bhutan,BTN,2011,0.388,0.508,Liberal Democracy
Bolivia,BOL,2011,0.831,0.398,Electoral Democracy
Bosnia and Herzegovina,BIH,2011,0.734,0.37,Electoral Democracy
Botswana,BWA,2011,0.863,0.624,Liberal Democracy
Brazil,BRA,2011,0.921,0.781,Electoral Democracy
Bulgaria,BGR,2011,0.921,0.565,Electoral Democracy
Burkina Faso,BFA,2011,0.874,0.354,Electoral Democracy
Burma/Myanmar,MMR,2011,0.223,0.107,Electoral Autocracy
Burundi,BDI,2011,0.215,0.133,Electoral Autocracy
Cambodia,KHM,2011,0.383,0.118,Electoral Autocracy
Cameroon,CMR,2011,0.37,0.155,Electoral Autocracy
Canada,CAN,2011,0.915,0.74,Liberal Democracy
Cape Verde,CPV,2011,0.859,0.702,Electoral Democracy
Central African Republic,CAF,2011,0.629,0.183,Electoral Autocracy
Chad,TCD,2011,0.552,0.099,Electoral Autocracy
Chile,CHL,2011,0.954,0.839,Liberal Democracy
China,CHN,2011,0.233,0.056,Closed Autocracy
Colombia,COL,2011,0.725,0.539,Electoral Democracy
Comoros,COM,2011,0.639,0.256,Electoral Autocracy
Costa Rica,CRI,2011,0.922,0.856,Liberal Democracy
Croatia,HRV,2011,0.889,0.744,Electoral Democracy
Cuba,CUB,2011,0.095,0.051,Closed Autocracy
Cyprus,CYP,2011,0.949,0.734,Liberal Democracy
Czechia,CZE,2011,0.945,0.808,Liberal Democracy
Democratic Republic of the Congo,COD,2011,0.381,0.15,Electoral Autocracy
Denmark,DNK,2011,0.953,0.894,Liberal Democracy
Djibouti,DJI,2011,0.277,0.114,Electoral Autocracy
Dominican Republic,DOM,2011,0.855,0.364,Electoral Democracy
Ecuador,ECU,2011,0.76,0.304,Electoral Democracy
Egypt,EGY,2011,0.389,0.122,Electoral Autocracy
El Salvador,SLV,2011,0.831,0.425,Electoral Democracy
Equatorial Guinea,GNQ,2011,0.064,0.049,Electoral Autocracy
Eritrea,ERI,2011,0.018,0.005,Closed Autocracy
Estonia,EST,2011,0.974,0.832,Liberal Democracy
Eswatini,SWZ,2011,0.169,0.093,Closed Autocracy
Ethiopia,ETH,2011,0.311,0.105,Electoral Autocracy
Fiji,FJI,2011,0.329,0.105,Closed Autocracy
Finland,FIN,2011,0.944,0.843,Liberal Democracy
France,FRA,2011,0.893,0.818,Liberal Democracy
Gabon,GAB,2011,0.822,0.206,Electoral Autocracy
Georgia,GEO,2011,0.757,0.344,Electoral Autocracy
Germany,DEU,2011,0.962,0.864,Liberal Democracy
Ghana,GHA,2011,0.805,0.663,Liberal Democracy
Greece,GRC,2011,0.868,0.814,Liberal Democracy
Guatemala,GTM,2011,0.828,0.393,Electoral Democracy
Guinea,GIN,2011,0.376,0.115,Electoral Autocracy
Guinea-Bissau,GNB,2011,0.652,0.26,Electoral Autocracy
Guyana,GUY,2011,0.722,0.369,Electoral Democracy
Haiti,HTI,2011,0.725,0.262,Electoral Autocracy
Honduras,HND,2011,0.929,0.248,Electoral Autocracy
Hong Kong,HKG,2011,0.763,0.322,Closed Autocracy
Hungary,HUN,2011,0.617,0.639,Electoral Democracy
Iceland,ISL,2011,0.913,0.795,Liberal Democracy
India,IND,2011,0.649,0.532,Electoral Democracy
Indonesia,IDN,2011,0.724,0.538,Electoral Democracy
Iran,IRN,2011,0.113,0.118,Electoral Autocracy
Iraq,IRQ,2011,0.455,0.251,Electoral Autocracy
Ireland,IRL,2011,0.937,0.821,Liberal Democracy
Israel,ISR,2011,0.945,0.675,Liberal Democracy
Italy,ITA,2011,0.96,0.786,Liberal Democracy
Ivory Coast,CIV,2011,0.567,0.275,Electoral Autocracy
Jamaica,JAM,2011,0.949,0.651,Electoral Democracy
Japan,JPN,2011,0.664,0.778,Liberal Democracy
Jordan,JOR,2011,0.374,0.215,Closed Autocracy
Kazakhstan,KAZ,2011,0.247,0.119,Electoral Autocracy
Kenya,KEN,2011,0.846,0.362,Electoral Autocracy
Kosovo,XKX,2011,0.825,0.373,Electoral Democracy
Kuwait,KWT,2011,0.485,0.282,Closed Autocracy
Kyrgyzstan,KGZ,2011,0.627,0.333,Electoral Autocracy
Laos,LAO,2011,0.042,0.089,Closed Autocracy
Latvia,LVA,2011,0.951,0.723,Liberal Democracy
Lebanon,LBN,2011,0.686,0.277,Electoral Autocracy
Lesotho,LSO,2011,0.663,0.43,Electoral Democracy
Liberia,LBR,2011,0.824,0.487,Electoral Democracy
Libya,LBY,2011,0.276,0.061,Closed Autocracy
Lithuania,LTU,2011,0.961,0.791,Liberal Democracy
Luxembourg,LUX,2011,0.938,0.792,Liberal Democracy
Madagascar,MDG,2011,0.71,0.101,Closed Autocracy
Malawi,MWI,2011,0.636,0.41,Electoral Democracy
Malaysia,MYS,2011,0.408,0.216,Electoral Autocracy
Maldives,MDV,2011,0.479,0.392,Electoral Democracy
Mali,MLI,2011,0.864,0.407,Electoral Democracy
Malta,MLT,2011,0.922,0.623,Electoral Democracy
Mauritania,MRT,2011,0.339,0.228,Electoral Autocracy
Mauritius,MUS,2011,0.692,0.656,Liberal Democracy
Mexico,MEX,2011,0.924,0.468,Electoral Democracy
Moldova,MDA,2011,0.807,0.562,Electoral Democracy
Mongolia,MNG,2011,0.868,0.563,Electoral Democracy
Montenegro,MNE,2011,0.647,0.41,Electoral Democracy
Morocco,MAR,2011,0.611,0.234,Closed Autocracy
Mozambique,MOZ,2011,0.737,0.296,Electoral Autocracy
Namibia,NAM,2011,0.732,0.533,Electoral Democracy
Nepal,NPL,2011,0.842,0.472,Electoral Democracy
Netherlands,NLD,2011,0.88,0.827,Liberal Democracy
New Zealand,NZL,2011,0.893,0.837,Liberal Democracy
Nicaragua,NIC,2011,0.445,0.188,Electoral Autocracy
Niger,NER,2011,0.761,0.39,Electoral Democracy
Nigeria,NGA,2011,0.907,0.348,Electoral Autocracy
North Korea,PRK,2011,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2011,0.742,0.34,Electoral Autocracy
Norway,NOR,2011,0.885,0.869,Liberal Democracy
Oman,OMN,2011,0.195,0.136,Closed Autocracy
Pakistan,PAK,2011,0.612,0.283,Electoral Autocracy
Palestine/Gaza,PSG,2011,0.41,0.095,Closed Autocracy
Palestine/West Bank,PSE,2011,0.717,0.142,Electoral Autocracy
Panama,PAN,2011,0.904,0.554,Electoral Democracy
Papua New Guinea,PNG,2011,0.805,0.366,Electoral Autocracy
Paraguay,PRY,2011,0.742,0.503,Electoral Democracy
Peru,PER,2011,0.93,0.67,Electoral Democracy
Philippines,PHL,2011,0.788,0.413,Electoral Democracy
Poland,POL,2011,0.978,0.827,Liberal Democracy
Portugal,PRT,2011,0.967,0.829,Liberal Democracy
Qatar,QAT,2011,0.182,0.096,Closed Autocracy
Republic of the Congo,COG,2011,0.404,0.095,Electoral Autocracy
Romania,ROU,2011,0.909,0.553,Electoral Democracy
Russia,RUS,2011,0.55,0.134,Electoral Autocracy
Rwanda,RWA,2011,0.076,0.133,Electoral Autocracy
Sao Tome and Principe,STP,2011,0.689,0.54,Electoral Democracy
Saudi Arabia,SAU,2011,0.063,0.046,Closed Autocracy
Senegal,SEN,2011,0.865,0.532,Electoral Democracy
Serbia,SRB,2011,0.849,0.501,Liberal Democracy
Seychelles,SYC,2011,0.733,0.377,Electoral Autocracy
Sierra Leone,SLE,2011,0.864,0.328,Electoral Democracy
Singapore,SGP,2011,0.459,0.324,Electoral Autocracy
Slovakia,SVK,2011,0.948,0.755,Liberal Democracy
Slovenia,SVN,2011,0.95,0.789,Liberal Democracy
Solomon Islands,SLB,2011,0.89,0.445,Electoral Democracy
Somalia,SOM,2011,0.291,0.104,Closed Autocracy
Somaliland,SML,2011,0.699,0.261,Electoral Autocracy
South Africa,ZAF,2011,0.864,0.666,Liberal Democracy
South Korea,KOR,2011,0.79,0.665,Liberal Democracy
South Sudan,SSD,2011,0.059,0.1,Closed Autocracy
Spain,ESP,2011,0.956,0.821,Liberal Democracy
Sri Lanka,LKA,2011,0.508,0.243,Electoral Autocracy
Sudan,SDN,2011,0.219,0.057,Electoral Autocracy
Suriname,SUR,2011,0.823,0.627,Electoral Democracy
Sweden,SWE,2011,0.951,0.881,Liberal Democracy
Switzerland,CHE,2011,0.926,0.852,Liberal Democracy
Syria,SYR,2011,0.039,0.038,Electoral Autocracy
Taiwan,TWN,2011,0.868,0.668,Liberal Democracy
Tajikistan,TJK,2011,0.106,0.064,Electoral Autocracy
Tanzania,TZA,2011,0.747,0.404,Electoral Autocracy
Thailand,THA,2011,0.475,0.373,Electoral Autocracy
