iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
MNG,2012,98.2600021362305,Mongolia,0.566,Electoral Democracy
MNE,2012,98.4400024414062,Montenegro,0.413,Electoral Democracy
MAR,2012,69.1600036621094,Morocco,0.235,Closed Autocracy
MOZ,2012,50.5800018310547,Mozambique,0.296,Electoral Autocracy
NAM,2012,88.2699966430664,Namibia,0.533,Electoral Democracy
NPL,2012,59.6300010681152,Nepal,0.31,Electoral Autocracy
NIC,2012,85.6105708963441,Nicaragua,0.156,Electoral Autocracy
NER,2012,30.5599994659424,Niger,0.482,Electoral Democracy
NGA,2012,70.1999969482422,Nigeria,0.36,Electoral Democracy
PRK,2012,100.0,North Korea,0.014,Closed Autocracy
MKD,2012,96.129997253418,North Macedonia,0.315,Electoral Autocracy
OMN,2012,86.9400024414062,Oman,0.138,Closed Autocracy
PAK,2012,56.7599983215332,Pakistan,0.283,Electoral Autocracy
PSE,2012,95.6699981689453,Palestine/West Bank,0.142,Electoral Autocracy
PAN,2012,94.0899963378906,Panama,0.554,Electoral Democracy
PNG,2012,68.9689096424639,Papua New Guinea,0.354,Electoral Autocracy
PRY,2012,94.1999969482422,Paraguay,0.48,Electoral Democracy
PER,2012,93.8399963378906,Peru,0.698,Electoral Democracy
PHL,2012,97.0899963378906,Philippines,0.413,Electoral Democracy
PRT,2012,94.4800033569336,Portugal,0.83,Liberal Democracy
QAT,2012,96.6800003051758,Qatar,0.096,Closed Autocracy
COG,2012,76.1100006103516,Republic of the Congo,0.095,Electoral Autocracy
ROU,2012,98.5999984741211,Romania,0.54,Electoral Democracy
RUS,2012,99.6800003051758,Russia,0.122,Electoral Autocracy
RWA,2012,68.3300018310547,Rwanda,0.136,Electoral Autocracy
STP,2012,90.1399993896484,Sao Tome and Principe,0.537,Electoral Democracy
SAU,2012,82.8600006103516,Saudi Arabia,0.046,Closed Autocracy
SEN,2012,51.810001373291,Senegal,0.54,Electoral Democracy
SRB,2012,97.9599990844727,Serbia,0.486,Liberal Democracy
SYC,2012,93.9499969482422,Seychelles,0.373,Electoral Autocracy
SLE,2012,34.8300018310547,Sierra Leone,0.324,Electoral Democracy
SGP,2012,96.370002746582,Singapore,0.334,Electoral Autocracy
SOM,2012,63.6579378279423,Somalia,0.107,Closed Autocracy
ZAF,2012,93.7300033569336,South Africa,0.668,Liberal Democracy
KOR,2012,97.9700012207031,South Korea,0.658,Liberal Democracy
SSD,2012,26.8299999237061,South Sudan,0.1,Closed Autocracy
ESP,2012,97.8899993896484,Spain,0.799,Liberal Democracy
LKA,2012,91.1800003051758,Sri Lanka,0.246,Electoral Autocracy
SDN,2012,53.5200004577637,Sudan,0.06,Electoral Autocracy
SUR,2012,92.870002746582,Suriname,0.624,Electoral Democracy
SYR,2012,80.8399963378906,Syria,0.031,Electoral Autocracy
TJK,2012,99.7298704511844,Tajikistan,0.062,Electoral Autocracy
TZA,2012,78.0999984741211,Tanzania,0.401,Electoral Autocracy
THA,2012,96.4300003051758,Thailand,0.4,Electoral Autocracy
GMB,2012,36.8199996948242,The Gambia,0.113,Electoral Autocracy
TLS,2012,58.310001373291,Timor-Leste,0.495,Electoral Democracy
TGO,2012,60.4099998474121,Togo,0.235,Electoral Autocracy
TUN,2012,80.2200012207031,Tunisia,0.642,Electoral Democracy
TKM,2012,99.9000015258789,Turkmenistan,0.023,Closed Autocracy
TUR,2012,94.9199981689453,Türkiye,0.346,Electoral Democracy
UGA,2012,70.1999969482422,Uganda,0.232,Electoral Autocracy
UKR,2012,99.4300003051758,Ukraine,0.26,Electoral Autocracy
ARE,2012,90.0299987792969,United Arab Emirates,0.086,Closed Autocracy
URY,2012,98.4000015258789,Uruguay,0.847,Liberal Democracy
UZB,2012,98.6399993896484,Uzbekistan,0.036,Electoral Autocracy
VUT,2012,92.4744486976738,Vanuatu,0.62,Electoral Democracy
VEN,2012,95.9871889937429,Venezuela,0.145,Electoral Autocracy
VNM,2012,93.5199966430664,Vietnam,0.105,Closed Autocracy
ZMB,2012,83.1399993896484,Zambia,0.421,Electoral Democracy
ZWE,2012,93.2300033569336,Zimbabwe,0.202,Electoral Autocracy
AFG,2013,31.4500007629394,Afghanistan,0.194,Electoral Autocracy
ALB,2013,97.25,Albania,0.433,Electoral Democracy
DZA,2013,75.1399993896484,Algeria,0.171,Electoral Autocracy
AGO,2013,67.4100036621094,Angola,0.122,Electoral Autocracy
ARG,2013,97.1900024414062,Argentina,0.588,Electoral Democracy
ARM,2013,99.7399978637695,Armenia,0.206,Electoral Autocracy
AZE,2013,99.7900009155273,Azerbaijan,0.067,Electoral Autocracy
BHR,2013,86.5500030517578,Bahrain,0.051,Closed Autocracy
BGD,2013,61.0200004577637,Bangladesh,0.144,Electoral Autocracy
BLR,2013,99.620002746582,Belarus,0.099,Electoral Autocracy
BEN,2013,45.0800018310547,Benin,0.482,Electoral Democracy
BTN,2013,55.3199996948242,Bhutan,0.482,Electoral Democracy
BOL,2013,94.4599990844727,Bolivia,0.396,Electoral Democracy
BIH,2013,96.9899978637695,Bosnia and Herzegovina,0.369,Electoral Democracy
BWA,2013,81.1900024414062,Botswana,0.609,Liberal Democracy
BRA,2013,91.4800033569336,Brazil,0.781,Electoral Democracy
BGR,2013,98.3499984741211,Bulgaria,0.542,Electoral Democracy
BFA,2013,27.8799991607666,Burkina Faso,0.405,Electoral Democracy
MMR,2013,89.9400024414062,Burma/Myanmar,0.157,Electoral Autocracy
BDI,2013,48.0800018310547,Burundi,0.109,Electoral Autocracy
KHM,2013,79.6500015258789,Cambodia,0.114,Electoral Autocracy
CMR,2013,71.1900024414062,Cameroon,0.15,Electoral Autocracy
CPV,2013,85.3300018310547,Cape Verde,0.708,Electoral Democracy
CAF,2013,50.6500015258789,Central African Republic,0.15,Electoral Autocracy
TCD,2013,28.3799991607666,Chad,0.093,Electoral Autocracy
CHL,2013,96.2699966430664,Chile,0.846,Liberal Democracy
CHN,2013,95.120002746582,China,0.053,Closed Autocracy
COL,2013,93.5800018310547,Colombia,0.537,Electoral Democracy
COM,2013,68.25,Comoros,0.278,Electoral Autocracy
CRI,2013,97.4100036621094,Costa Rica,0.853,Liberal Democracy
HRV,2013,98.1500015258789,Croatia,0.71,Electoral Democracy
CUB,2013,99.6699981689453,Cuba,0.057,Closed Autocracy
CYP,2013,98.6800003051758,Cyprus,0.732,Liberal Democracy
COD,2013,75.0199966430664,Democratic Republic of the Congo,0.124,Electoral Autocracy
DOM,2013,90.8600006103516,Dominican Republic,0.354,Electoral Democracy
ECU,2013,93.2900009155273,Ecuador,0.265,Electoral Democracy
EGY,2013,72.4400024414062,Egypt,0.097,Closed Autocracy
SLV,2013,86.7699966430664,El Salvador,0.437,Electoral Democracy
GNQ,2013,88.3099975585938,Equatorial Guinea,0.052,Electoral Autocracy
ERI,2013,64.6600036621094,Eritrea,0.006,Closed Autocracy
EST,2013,99.8899993896484,Estonia,0.834,Liberal Democracy
SWZ,2013,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2013,48.3549726348554,Ethiopia,0.104,Electoral Autocracy
GAB,2013,88.8600006103516,Gabon,0.223,Electoral Autocracy
GEO,2013,99.6500015258789,Georgia,0.456,Electoral Democracy
GHA,2013,71.5,Ghana,0.635,Liberal Democracy
GRC,2013,93.9100036621094,Greece,0.801,Liberal Democracy
GTM,2013,77.0400009155273,Guatemala,0.41,Electoral Democracy
GIN,2013,25.3099994659424,Guinea,0.117,Electoral Autocracy
GNB,2013,41.3600006103516,Guinea-Bissau,0.195,Closed Autocracy
GUY,2013,85.6399993896484,Guyana,0.386,Electoral Democracy
HTI,2013,73.953334886651,Haiti,0.262,Electoral Autocracy
HND,2013,85.4599990844727,Honduras,0.255,Electoral Autocracy
IND,2013,69.8279300354369,India,0.522,Electoral Democracy
IDN,2013,92.8099975585938,Indonesia,0.52,Electoral Democracy
IRN,2013,84.629997253418,Iran,0.129,Electoral Autocracy
IRQ,2013,77.1999969482422,Iraq,0.238,Electoral Autocracy
ITA,2013,98.8499984741211,Italy,0.786,Liberal Democracy
CIV,2013,48.7400016784668,Ivory Coast,0.295,Electoral Autocracy
JOR,2013,97.8899993896484,Jordan,0.22,Closed Autocracy
KAZ,2013,99.7300033569336,Kazakhstan,0.109,Electoral Autocracy
KEN,2013,82.2300033569336,Kenya,0.413,Electoral Democracy
KWT,2013,95.5899963378906,Kuwait,0.278,Closed Autocracy
KGZ,2013,99.2399978637695,Kyrgyzstan,0.316,Electoral Autocracy
LAO,2013,72.6999969482422,Laos,0.09,Closed Autocracy
LVA,2013,99.9000015258789,Latvia,0.743,Electoral Democracy
LBN,2013,91.1800003051758,Lebanon,0.301,Electoral Autocracy
LSO,2013,66.0999984741211,Lesotho,0.477,Electoral Democracy
LBR,2013,59.4030316392756,Liberia,0.456,Electoral Democracy
LTU,2013,99.8199996948242,Lithuania,0.771,Liberal Democracy
MDG,2013,71.5699996948242,Madagascar,0.125,Electoral Autocracy
MWI,2013,72.8266778164735,Malawi,0.439,Electoral Democracy
MYS,2013,93.120002746582,Malaysia,0.206,Electoral Autocracy
MDV,2013,98.4000015258789,Maldives,0.238,Electoral Autocracy
MLI,2013,30.6200008392334,Mali,0.194,Electoral Autocracy
MLT,2013,93.3099975585938,Malta,0.597,Electoral Democracy
MRT,2013,62.0699996948242,Mauritania,0.174,Electoral Autocracy
MUS,2013,91.4899978637695,Mauritius,0.642,Liberal Democracy
MEX,2013,93.9599990844727,Mexico,0.42,Electoral Democracy
MDA,2013,96.6500015258789,Moldova,0.53,Electoral Democracy
MNG,2013,98.2600021362305,Mongolia,0.557,Electoral Democracy
MNE,2013,98.4400024414062,Montenegro,0.394,Electoral Autocracy
MAR,2013,69.1600036621094,Morocco,0.23,Closed Autocracy
MOZ,2013,50.5800018310547,Mozambique,0.301,Electoral Autocracy
NAM,2013,88.2699966430664,Namibia,0.536,Electoral Democracy
NPL,2013,59.6300010681152,Nepal,0.191,Electoral Autocracy
NIC,2013,85.6105708963441,Nicaragua,0.125,Electoral Autocracy
NER,2013,30.5599994659424,Niger,0.501,Electoral Democracy
NGA,2013,70.1999969482422,Nigeria,0.381,Electoral Democracy
PRK,2013,100.0,North Korea,0.014,Closed Autocracy
MKD,2013,96.129997253418,North Macedonia,0.287,Electoral Autocracy
OMN,2013,86.9400024414062,Oman,0.139,Closed Autocracy
PAK,2013,55.5900001525879,Pakistan,0.285,Electoral Autocracy
PSE,2013,96.0500030517578,Palestine/West Bank,0.163,Electoral Autocracy
PAN,2013,94.0899963378906,Panama,0.547,Electoral Democracy
PNG,2013,68.9689096424639,Papua New Guinea,0.348,Electoral Autocracy
PRY,2013,95.0599975585938,Paraguay,0.407,Electoral Democracy
PER,2013,93.8399963378906,Peru,0.689,Electoral Democracy
PHL,2013,96.4000015258789,Philippines,0.408,Electoral Democracy
PRT,2013,94.4800033569336,Portugal,0.829,Liberal Democracy
QAT,2013,97.4800033569336,Qatar,0.089,Closed Autocracy
COG,2013,76.1100006103516,Republic of the Congo,0.101,Electoral Autocracy
ROU,2013,98.5999984741211,Romania,0.563,Electoral Democracy
RUS,2013,99.6800003051758,Russia,0.116,Electoral Autocracy
RWA,2013,68.3300018310547,Rwanda,0.136,Electoral Autocracy
STP,2013,90.1399993896484,Sao Tome and Principe,0.547,Electoral Democracy
SAU,2013,94.4300003051758,Saudi Arabia,0.046,Closed Autocracy
SEN,2013,43.5299987792969,Senegal,0.585,Electoral Democracy
SRB,2013,97.9599990844727,Serbia,0.401,Electoral Democracy
SYC,2013,93.9499969482422,Seychelles,0.396,Electoral Autocracy
SLE,2013,34.8300018310547,Sierra Leone,0.318,Electoral Democracy
SGP,2013,96.5500030517578,Singapore,0.33,Electoral Autocracy
SOM,2013,63.6579378279423,Somalia,0.118,Closed Autocracy
ZAF,2013,93.7300033569336,South Africa,0.65,Electoral Democracy
KOR,2013,97.9700012207031,South Korea,0.609,Liberal Democracy
SSD,2013,26.8299999237061,South Sudan,0.075,Closed Autocracy
ESP,2013,98.0800018310547,Spain,0.778,Liberal Democracy
LKA,2013,91.1800003051758,Sri Lanka,0.268,Electoral Autocracy
SDN,2013,53.5200004577637,Sudan,0.063,Electoral Autocracy
SUR,2013,92.870002746582,Suriname,0.627,Electoral Democracy
SYR,2013,80.8399963378906,Syria,0.024,Closed Autocracy
TJK,2013,99.7298704511844,Tajikistan,0.053,Electoral Autocracy
TZA,2013,78.0999984741211,Tanzania,0.396,Electoral Autocracy
THA,2013,93.6999969482422,Thailand,0.352,Electoral Autocracy
GMB,2013,36.8199996948242,The Gambia,0.105,Electoral Autocracy
TLS,2013,58.310001373291,Timor-Leste,0.501,Electoral Democracy
TGO,2013,60.4099998474121,Togo,0.238,Electoral Autocracy
TUN,2013,80.2200012207031,Tunisia,0.635,Electoral Democracy
TKM,2013,99.9000015258789,Turkmenistan,0.024,Closed Autocracy
TUR,2013,95.2600021362305,Türkiye,0.289,Electoral Autocracy
UGA,2013,70.1999969482422,Uganda,0.23,Electoral Autocracy
UKR,2013,99.4300003051758,Ukraine,0.251,Electoral Autocracy
ARE,2013,90.0299987792969,United Arab Emirates,0.087,Closed Autocracy
URY,2013,98.3600006103516,Uruguay,0.843,Liberal Democracy
UZB,2013,99.9899978637695,Uzbekistan,0.037,Electoral Autocracy
VUT,2013,92.4744486976738,Vanuatu,0.626,Electoral Democracy
VEN,2013,95.9871889937429,Venezuela,0.109,Electoral Autocracy
VNM,2013,93.5199966430664,Vietnam,0.113,Closed Autocracy
ZMB,2013,83.1399993896484,Zambia,0.391,Electoral Autocracy
ZWE,2013,93.2300033569336,Zimbabwe,0.209,Electoral Autocracy
AFG,2014,31.4500007629394,Afghanistan,0.199,Electoral Autocracy
ALB,2014,97.25,Albania,0.436,Electoral Democracy
DZA,2014,75.1399993896484,Algeria,0.173,Electoral Autocracy
AGO,2014,66.0299987792969,Angola,0.122,Electoral Autocracy
ARG,2014,97.1900024414062,Argentina,0.595,Electoral Democracy
ARM,2014,99.7399978637695,Armenia,0.201,Electoral Autocracy
AZE,2014,99.7900009155273,Azerbaijan,0.064,Electoral Autocracy
BHR,2014,86.5500030517578,Bahrain,0.052,Closed Autocracy
BGD,2014,61.0900001525879,Bangladesh,0.107,Electoral Autocracy
BLR,2014,99.620002746582,Belarus,0.099,Electoral Autocracy
BEN,2014,45.0800018310547,Benin,0.485,Electoral Democracy
BTN,2014,55.3199996948242,Bhutan,0.475,Electoral Democracy
BOL,2014,94.4599990844727,Bolivia,0.391,Electoral Democracy
BIH,2014,96.9899978637695,Bosnia and Herzegovina,0.37,Electoral Democracy
BWA,2014,81.1900024414062,Botswana,0.61,Liberal Democracy
BRA,2014,91.7300033569336,Brazil,0.783,Electoral Democracy
BGR,2014,98.3499984741211,Bulgaria,0.561,Electoral Democracy
BFA,2014,34.5999984741211,Burkina Faso,0.417,Electoral Democracy
MMR,2014,90.3600006103516,Burma/Myanmar,0.163,Electoral Autocracy
BDI,2014,61.2900009155273,Burundi,0.101,Electoral Autocracy
KHM,2014,78.0599975585938,Cambodia,0.114,Electoral Autocracy
CMR,2014,71.1900024414062,Cameroon,0.152,Electoral Autocracy
CPV,2014,85.3300018310547,Cape Verde,0.707,Electoral Democracy
CAF,2014,50.6500015258789,Central African Republic,0.17,Electoral Autocracy
TCD,2014,28.3799991607666,Chad,0.091,Electoral Autocracy
CHL,2014,96.2699966430664,Chile,0.85,Liberal Democracy
CHN,2014,95.120002746582,China,0.052,Closed Autocracy
COL,2014,94.1900024414062,Colombia,0.545,Electoral Democracy
COM,2014,73.6494960644007,Comoros,0.277,Electoral Autocracy
CRI,2014,97.4100036621094,Costa Rica,0.854,Liberal Democracy
HRV,2014,98.1500015258789,Croatia,0.704,Electoral Democracy
CUB,2014,99.6699981689453,Cuba,0.057,Closed Autocracy
CYP,2014,98.6800003051758,Cyprus,0.733,Liberal Democracy
COD,2014,75.0199966430664,Democratic Republic of the Congo,0.126,Electoral Autocracy
DOM,2014,91.7600021362305,Dominican Republic,0.352,Electoral Democracy
ECU,2014,94.2200012207031,Ecuador,0.262,Electoral Democracy
EGY,2014,72.4400024414062,Egypt,0.085,Electoral Autocracy
SLV,2014,87.4125334516516,El Salvador,0.465,Electoral Democracy
GNQ,2014,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2014,64.6600036621094,Eritrea,0.007,Closed Autocracy
EST,2014,99.8899993896484,Estonia,0.838,Liberal Democracy
SWZ,2014,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2014,48.3549726348554,Ethiopia,0.104,Electoral Autocracy
GAB,2014,88.8600006103516,Gabon,0.223,Electoral Autocracy
GEO,2014,99.5899963378906,Georgia,0.5,Electoral Democracy
GHA,2014,71.5,Ghana,0.63,Liberal Democracy
GRC,2014,93.9100036621094,Greece,0.804,Liberal Democracy
GTM,2014,81.2900009155273,Guatemala,0.412,Electoral Democracy
GIN,2014,32.0,Guinea,0.161,Electoral Autocracy
GNB,2014,41.3600006103516,Guinea-Bissau,0.27,Electoral Autocracy
GUY,2014,85.6399993896484,Guyana,0.385,Electoral Democracy
HTI,2014,73.953334886651,Haiti,0.262,Electoral Autocracy
HND,2014,87.1999969482422,Honduras,0.27,Electoral Autocracy
IND,2014,69.8279300354369,India,0.488,Electoral Democracy
IDN,2014,95.120002746582,Indonesia,0.512,Electoral Democracy
IRN,2014,84.7099990844727,Iran,0.131,Electoral Autocracy
IRQ,2014,82.1999969482422,Iraq,0.237,Electoral Autocracy
ITA,2014,98.8499984741211,Italy,0.786,Liberal Democracy
CIV,2014,43.9099998474121,Ivory Coast,0.299,Electoral Autocracy
JOR,2014,97.8899993896484,Jordan,0.221,Closed Autocracy
KAZ,2014,99.7300033569336,Kazakhstan,0.11,Electoral Autocracy
KEN,2014,82.2300033569336,Kenya,0.426,Electoral Democracy
KWT,2014,95.5899963378906,Kuwait,0.279,Closed Autocracy
KGZ,2014,99.2399978637695,Kyrgyzstan,0.314,Electoral Autocracy
LAO,2014,72.6999969482422,Laos,0.09,Closed Autocracy
LVA,2014,99.9000015258789,Latvia,0.748,Liberal Democracy
LBN,2014,91.1800003051758,Lebanon,0.302,Electoral Autocracy
LSO,2014,66.0999984741211,Lesotho,0.48,Electoral Democracy
LBR,2014,59.4030316392756,Liberia,0.45,Electoral Democracy
LTU,2014,99.8199996948242,Lithuania,0.773,Liberal Democracy
MDG,2014,71.5699996948242,Madagascar,0.232,Electoral Autocracy
MWI,2014,72.8266778164735,Malawi,0.437,Electoral Democracy
MYS,2014,93.120002746582,Malaysia,0.208,Electoral Autocracy
MDV,2014,98.6100006103516,Maldives,0.209,Electoral Autocracy
MLI,2014,30.6200008392334,Mali,0.327,Electoral Democracy
MLT,2014,93.3099975585938,Malta,0.587,Electoral Democracy
MRT,2014,62.0699996948242,Mauritania,0.175,Electoral Autocracy
MUS,2014,92.4700012207031,Mauritius,0.617,Liberal Democracy
MEX,2014,94.5599975585938,Mexico,0.421,Electoral Democracy
MDA,2014,99.3600006103516,Moldova,0.516,Electoral Democracy
MNG,2014,98.2600021362305,Mongolia,0.556,Electoral Democracy
MNE,2014,98.4400024414062,Montenegro,0.388,Electoral Autocracy
MAR,2014,64.2600021362305,Morocco,0.23,Closed Autocracy
MOZ,2014,50.5800018310547,Mozambique,0.299,Electoral Autocracy
NAM,2014,88.2699966430664,Namibia,0.542,Electoral Democracy
NPL,2014,59.6300010681152,Nepal,0.501,Electoral Democracy
NIC,2014,87.327180649097,Nicaragua,0.126,Electoral Autocracy
NER,2014,29.0437067944143,Niger,0.502,Electoral Democracy
NGA,2014,70.1999969482422,Nigeria,0.389,Electoral Democracy
PRK,2014,100.0,North Korea,0.014,Closed Autocracy
MKD,2014,96.129997253418,North Macedonia,0.276,Electoral Autocracy
OMN,2014,86.9400024414062,Oman,0.14,Closed Autocracy
PAK,2014,56.9799995422363,Pakistan,0.283,Electoral Autocracy
PSE,2014,96.2099990844727,Palestine/West Bank,0.165,Electoral Autocracy
PAN,2014,94.0899963378906,Panama,0.544,Electoral Democracy
PNG,2014,68.9689096424639,Papua New Guinea,0.346,Electoral Autocracy
PRY,2014,95.0299987792969,Paraguay,0.414,Electoral Democracy
PER,2014,93.7099990844727,Peru,0.691,Electoral Democracy
PHL,2014,96.4000015258789,Philippines,0.408,Electoral Democracy
PRT,2014,94.4800033569336,Portugal,0.829,Liberal Democracy
QAT,2014,97.75,Qatar,0.088,Closed Autocracy
COG,2014,76.1100006103516,Republic of the Congo,0.101,Electoral Autocracy
ROU,2014,98.5999984741211,Romania,0.57,Electoral Democracy
RUS,2014,99.6800003051758,Russia,0.109,Electoral Autocracy
RWA,2014,70.8000030517578,Rwanda,0.139,Electoral Autocracy
STP,2014,90.1399993896484,Sao Tome and Principe,0.548,Electoral Democracy
SAU,2014,94.4300003051758,Saudi Arabia,0.046,Closed Autocracy
SEN,2014,43.5299987792969,Senegal,0.584,Electoral Democracy
SRB,2014,97.9599990844727,Serbia,0.35,Electoral Autocracy
SYC,2014,93.9499969482422,Seychelles,0.4,Electoral Autocracy
SLE,2014,44.3698913332904,Sierra Leone,0.318,Electoral Democracy
SGP,2014,96.7200012207031,Singapore,0.33,Electoral Autocracy
SOM,2014,63.6579378279423,Somalia,0.118,Closed Autocracy
ZAF,2014,94.1399993896484,South Africa,0.641,Electoral Democracy
KOR,2014,97.9700012207031,South Korea,0.6,Liberal Democracy
SSD,2014,26.8299999237061,South Sudan,0.068,Closed Autocracy
ESP,2014,98.0899963378906,Spain,0.774,Liberal Democracy
LKA,2014,92.5346618196112,Sri Lanka,0.267,Electoral Autocracy
SDN,2014,53.5200004577637,Sudan,0.062,Electoral Autocracy
SUR,2014,92.870002746582,Suriname,0.627,Electoral Democracy
SYR,2014,80.8399963378906,Syria,0.024,Closed Autocracy
TJK,2014,99.7298704511844,Tajikistan,0.052,Electoral Autocracy
TZA,2014,79.8949432291161,Tanzania,0.394,Electoral Autocracy
THA,2014,93.6999969482422,Thailand,0.116,Closed Autocracy
GMB,2014,36.8199996948242,The Gambia,0.105,Electoral Autocracy
TLS,2014,58.310001373291,Timor-Leste,0.471,Electoral Democracy
TGO,2014,60.4099998474121,Togo,0.251,Electoral Autocracy
TUN,2014,79.0400009155273,Tunisia,0.632,Electoral Democracy
TKM,2014,99.9000015258789,Turkmenistan,0.024,Closed Autocracy
TUR,2014,95.4400024414062,Türkiye,0.252,Electoral Autocracy
UGA,2014,68.5100021362305,Uganda,0.226,Electoral Autocracy
UKR,2014,99.4300003051758,Ukraine,0.215,Electoral Autocracy
ARE,2014,90.0299987792969,United Arab Emirates,0.087,Closed Autocracy
URY,2014,98.4400024414062,Uruguay,0.843,Liberal Democracy
UZB,2014,99.9800033569336,Uzbekistan,0.037,Closed Autocracy
VUT,2014,92.4744486976738,Vanuatu,0.626,Electoral Democracy
VEN,2014,95.9871889937429,Venezuela,0.102,Electoral Autocracy
VNM,2014,93.5199966430664,Vietnam,0.115,Closed Autocracy
ZMB,2014,83.1399993896484,Zambia,0.388,Electoral Autocracy
ZWE,2014,93.2300033569336,Zimbabwe,0.213,Electoral Autocracy
AFG,2015,33.75,Afghanistan,0.201,Electoral Autocracy
ALB,2015,97.25,Albania,0.435,Electoral Democracy
DZA,2015,75.1399993896484,Algeria,0.175,Electoral Autocracy
AGO,2015,66.2399978637695,Angola,0.122,Electoral Autocracy
ARG,2015,97.1900024414062,Argentina,0.59,Electoral Democracy
ARM,2015,99.7399978637695,Armenia,0.203,Electoral Autocracy
AZE,2015,99.7900009155273,Azerbaijan,0.063,Electoral Autocracy
BHR,2015,86.5500030517578,Bahrain,0.051,Closed Autocracy
BGD,2015,65.1399993896484,Bangladesh,0.108,Electoral Autocracy
BLR,2015,99.620002746582,Belarus,0.1,Electoral Autocracy
BEN,2015,45.0800018310547,Benin,0.523,Electoral Democracy
BTN,2015,55.3199996948242,Bhutan,0.479,Electoral Democracy
BOL,2015,92.4599990844727,Bolivia,0.368,Electoral Democracy
BIH,2015,96.9899978637695,Bosnia and Herzegovina,0.363,Electoral Democracy
BWA,2015,81.1900024414062,Botswana,0.587,Liberal Democracy
BRA,2015,92.0500030517578,Brazil,0.769,Electoral Democracy
BGR,2015,98.3499984741211,Bulgaria,0.566,Electoral Democracy
BFA,2015,34.5999984741211,Burkina Faso,0.306,Electoral Autocracy
MMR,2015,90.3600006103516,Burma/Myanmar,0.181,Electoral Autocracy
BDI,2015,61.2900009155273,Burundi,0.063,Electoral Autocracy
KHM,2015,80.5299987792969,Cambodia,0.115,Electoral Autocracy
CMR,2015,71.1900024414062,Cameroon,0.152,Electoral Autocracy
CPV,2015,86.7900009155273,Cape Verde,0.707,Electoral Democracy
CAF,2015,50.6500015258789,Central African Republic,0.179,Electoral Autocracy
TCD,2015,28.3799991607666,Chad,0.091,Electoral Autocracy
CHL,2015,96.870002746582,Chile,0.839,Liberal Democracy
CHN,2015,95.120002746582,China,0.052,Closed Autocracy
COL,2015,94.25,Colombia,0.551,Electoral Democracy
COM,2015,73.6494960644007,Comoros,0.24,Electoral Autocracy
CRI,2015,97.4100036621094,Costa Rica,0.854,Liberal Democracy
HRV,2015,98.1500015258789,Croatia,0.703,Electoral Democracy
CUB,2015,99.6699981689453,Cuba,0.057,Closed Autocracy
CYP,2015,98.6800003051758,Cyprus,0.737,Liberal Democracy
COD,2015,75.0199966430664,Democratic Republic of the Congo,0.122,Electoral Autocracy
DOM,2015,91.9899978637695,Dominican Republic,0.344,Electoral Democracy
ECU,2015,94.4599990844727,Ecuador,0.263,Electoral Democracy
EGY,2015,72.4400024414062,Egypt,0.093,Electoral Autocracy
SLV,2015,87.9700012207031,El Salvador,0.462,Electoral Democracy
GNQ,2015,88.3099975585938,Equatorial Guinea,0.05,Electoral Autocracy
ERI,2015,64.6600036621094,Eritrea,0.006,Closed Autocracy
EST,2015,99.8899993896484,Estonia,0.845,Liberal Democracy
SWZ,2015,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2015,48.3549726348554,Ethiopia,0.102,Electoral Autocracy
GAB,2015,88.8600006103516,Gabon,0.223,Electoral Autocracy
GEO,2015,99.5899963378906,Georgia,0.504,Electoral Democracy
GHA,2015,60.1981035367761,Ghana,0.631,Electoral Democracy
GRC,2015,93.9100036621094,Greece,0.785,Liberal Democracy
GTM,2015,80.1999969482422,Guatemala,0.425,Electoral Democracy
GIN,2015,32.0,Guinea,0.161,Electoral Autocracy
GNB,2015,41.3600006103516,Guinea-Bissau,0.29,Electoral Democracy
GUY,2015,85.6399993896484,Guyana,0.444,Electoral Democracy
HTI,2015,73.953334886651,Haiti,0.243,Electoral Autocracy
HND,2015,87.9100036621094,Honduras,0.245,Electoral Autocracy
IND,2015,69.8279300354369,India,0.417,Electoral Democracy
IDN,2015,95.2200012207031,Indonesia,0.511,Electoral Democracy
IRN,2015,85.283432659187,Iran,0.136,Electoral Autocracy
IRQ,2015,82.1999969482422,Iraq,0.236,Electoral Autocracy
ITA,2015,98.8499984741211,Italy,0.786,Liberal Democracy
CIV,2015,43.9099998474121,Ivory Coast,0.304,Electoral Autocracy
JOR,2015,97.8899993896484,Jordan,0.221,Closed Autocracy
KAZ,2015,99.7300033569336,Kazakhstan,0.11,Electoral Autocracy
KEN,2015,82.2300033569336,Kenya,0.426,Electoral Democracy
KWT,2015,95.6900024414062,Kuwait,0.278,Closed Autocracy
KGZ,2015,99.2399978637695,Kyrgyzstan,0.317,Electoral Autocracy
LAO,2015,84.6600036621094,Laos,0.089,Closed Autocracy
LVA,2015,99.9000015258789,Latvia,0.754,Liberal Democracy
LBN,2015,91.1800003051758,Lebanon,0.295,Electoral Autocracy
LSO,2015,66.0999984741211,Lesotho,0.445,Electoral Democracy
LBR,2015,59.4030316392756,Liberia,0.451,Electoral Democracy
